constituentid	displayname	nationality	gender	begindate	enddate
16173616385	Jacques Callot|Claude Déruet	French|French	|	1592.0	1635.0
1011066910616361	James Scott|Daniel Maclise|Currier & Ives	British|Irish|American	||	1809.0	1899.0
16361416377	Currier & Ives|Thomas Nast	American|American, born Germany	|	1857.0	1907.0
16361410033516430010575910576010576	"Currier & Ives|G. Thomas|Abraham Lincoln|Mary Todd Lincoln|Robert Todd Lincoln|Thomas ""Tad"" Lincoln"	American|American|American|American|American|American	|||||	1857.0	1907.0
913837129	Israël Henriet|Abraham Bosse	French|French	|	1590.0	1661.0
74608763087630	Claes Jansz. Visscher|Hans Janssen|Bartolomeus van Lochom	Dutch|Dutch|Dutch	||	1586.0	1652.0
1043616899516487	Gillis Mostaert the Elder|Cornelis Cort|Johann Sadeler I	Netherlandish|Netherlandish|Netherlandish	||	1528.0	1598.0
81496689957056	Bernardino Passeri|Cornelis Cort|Pieter de Jode I	Italian|Netherlandish|Netherlandish	||	1577.0	1585.0
70990689957056	Hans Speckaert|Cornelis Cort|Pieter de Jode I	Netherlandish|Netherlandish|Netherlandish	||	1533.0	1577.0
70990689958348	Hans Speckaert|Cornelis Cort|Sadeler (unspecified member of the Sadeler family)	Netherlandish|Netherlandish|	||	1533.0	1577.0
68995162552834899419	Cornelis Cort|Titian (Tiziano Vecellio)|Sadeler (unspecified member of the Sadeler family)|Pierre Mariette	Netherlandish|Italian| |French	|||	1533.0	1578.0
689951627891627889433	Cornelis Cort|Taddeo Zuccaro|Federico Zuccaro (Zuccari)|Lorenzo Vaccari	Netherlandish|Italian|Italian|Italian	|||	1533.0	1578.0
6899516278916278816236	Cornelis Cort|Taddeo Zuccaro|Federico Zuccaro (Zuccari)|Raphael Sadeler I	Netherlandish|Italian|Italian|Netherlandish	|||	1533.0	1578.0
68995162789162788909739433	Cornelis Cort|Taddeo Zuccaro|Federico Zuccaro (Zuccari)|Orazio de Santis|Lorenzo Vaccari	Netherlandish|Italian|Italian|Italian|Italian	||||	1533.0	1578.0
700067000	Henry-Bonaventure Monnier|Henry-Bonaventure Monnier	French|French	|	1799.0	1877.0
689957099	Cornelis Cort|Hans Speckaert	Netherlandish|Netherlandish	|	1533.0	1578.0
689957311	Cornelis Cort|Hieronymus Cock	Netherlandish|Netherlandish	|	1533.0	1578.0
7000616458	Henry-Bonaventure Monnier|André Gill	French|French	|	1799.0	1877.0
1617368537	Jacques Callot|Anonymous, Netherlandish, 17th century	French|Netherlandish	|	1592.0	1635.0
1617361009539151	Jacques Callot|Covens et Mortier|Anonymous	French|Dutch|	||	1592.0	1635.0
768801617367688	Bernardino Amico|Jacques Callot|Pietro Cecconcelli	Italian|French|Italian	||	1593.0	1619.0
10578	Frishmuth's Tobacco Company	American			
726359339	American Artists Group|Edmund K. Yaghjian	American|American	|	1900.0	1997.0
161635772159489821559	John James Audubon|John T. Bowen|H. Ludwig|Rev. John Bachman	American, born Haiti|American|American|American	|||	1785.0	1851.0
1617367792	Jacques Callot|Mondhare	French|French	|	1592.0	1635.0
1617369795	Jacques Callot|Chalcographie du Louvre	French|French	|	1592.0	1635.0
10578810473	Hamilton King|Turkish Trophies Cigarettes	American|American	|	1871.0	1941.0
10473610578	Turkish Trophies Cigarettes|Hamilton King	American|American	|	1850.0	1950.0
16527510578	Liggett & Myers Tobacco Company|Valentine Sandberg	American|	|		
10578916527	Valentine Sandberg|Liggett & Myers Tobacco Company	|American	|		
10579	Albert E. Flanagan	American		1884.0	1969.0
161736976208172	Jacques Callot|Salomon Savery|Clement de Jonghe	French|Dutch|Dutch	||	1592.0	1635.0
689951625527358	Cornelis Cort|Titian (Tiziano Vecellio)|Melchior Meier	Netherlandish|Italian|German	||	1533.0	1578.0
6899512693416540	Cornelis Cort|Frans Floris I|Hendrick Goltzius	Netherlandish|Netherlandish|Netherlandish	||	1533.0	1578.0
1617361637937728	Jacques Callot|Giulio Parigi|Istituto Centrale per la Grafica	French|Italian|	||	1592.0	1635.0
1621738428	Claes Oldenburg|Letter Edged in Black Press Inc.	American, born Sweden|American	|	1929.0	2022.0
16508310580	William Hogarth|Samuel Phillips	British|British	|	1697.0	1764.0
10580616508310029	Tristam Bampfylde Freeman|William Hogarth|Robert Dunkarton	British|British|British	||	1788.0	1793.0
927609008510580	Benjamin Smith|John & Josiah Boydell|Tristam Bampfylde Freeman	British|British|British	||	1775.0	1833.0
98372947831650839008	Victor Marie Picot|Simon Francis Ravenet, the elder|William Hogarth|John & Josiah Boydell	French|French|British|British	|||	1744.0	1802.0
68957165083947839837	John Boydell|William Hogarth|Simon Francis Ravenet, the elder|Victor Marie Picot	British|British|French|French	|||	1720.0	1804.0
900858022510580716508	John & Josiah Boydell|John Dryden|Robert Dodd|William Hogarth	British|British|British|British	|||	1786.0	1804.0
165083900858022	William Hogarth|John & Josiah Boydell|John Dryden	British|British|British	||	1697.0	1764.0
95066165083947836895	Jean Marie Delattre|William Hogarth|Simon Francis Ravenet, the elder|John Boydell	French|British|French|British	|||	1745.0	1840.0
16508394783950669008	William Hogarth|Simon Francis Ravenet, the elder|Jean Marie Delattre|John & Josiah Boydell	British|French|French|British	|||	1697.0	1764.0
165083900858066	William Hogarth|John & Josiah Boydell|John Gay	British|British|British	||	1697.0	1764.0
10011779371995128007	Cattier|Augustus Kollner|Isidore-Laurent Deroy|Goupil & Co.	French|American, born Germany|French|French	|||	1800.0	1900.0
8957	Read and Company	British		1800.0	1900.0
10522710582016334	New York Mirror|Milo Osborne|John Gadsby Chapman	American|American|American	||	1823.0	1843.0
16242916270810522722174	James Smillie|Robert Walter Weir|New York Mirror|J. Neale	American|American|American|American	|||	1807.0	1885.0
10522716242916181	New York Mirror|James Smillie|Alexander Jackson Davis	American|American|American	||	1823.0	1843.0
1624291052279956816334	James Smillie|New York Mirror|A. King|John Gadsby Chapman	American|American|American|American	|||	1807.0	1885.0
10582	Pavel Shillingovskii	Russian		1881.0	1942.0
105826922769227	Leonard Lehrer|Tamarind Institute|Tamarind Institute	American|American|American	||	1935.0	
10583	Layman Foster	American		1954.0	1994.0
10584610584	Aleksandr Sauerweid|Nicolas Sauerweid	Russian|Russian	|	1783.0	1844.0
10019716173	Lorenzo de' Medici|Jacques Callot	Italian|French	|	1599.0	1648.0
7257	William Young Ottley	British		1771.0	1836.0
16544710674	Hugh Douglas Hamilton|William Evelyn	Irish|British	|	1739.0	1808.0
16622510642	Sir Thomas Lawrence|Benjamin Rouse Junior	British|British	|	1769.0	1830.0
16620020529	George Romney|The Reverend William Atkinson	British|British	|	1734.0	1802.0
10585	Theodosius Forrest	British		1728.0	1784.0
9044	Joshua Cristall	British		1765.0	1847.0
10026410584910585	Nikolai Utkin|Vasilii Tropinin|Konstantin Afanasiev	Russian|Russian|Russian	||	1780.0	1868.0
7625310585	Jacob Houbraken|Karel de Moor	Dutch|Dutch	|	1698.0	1780.0
16337516337	Bernard Childs|Bernard Childs	American|American	|	1910.0	1985.0
15200	New Gallery				
162293740807408	Robert Rauschenberg|Universal Limited Art Editions|Universal Limited Art Editions	American|American|American	||	1925.0	2008.0
20811716211	Editions Meyer, Lausanne|Roberto Matta	|Chilean	|	1911.0	2002.0
748091058698480	Marc'Antonio Chiarini|Giacomo-Maria Giovannini|I Peri	Italian|Italian|Italian	||	1652.0	1730.0
16242910522710587	James Smillie|New York Mirror|John Burford	American|American|British	||	1807.0	1885.0
10522710130516272210587	New York Mirror|A. W. Graham|Thomas Kelah Wharton|Robert Miller	American|American or British|American, born England|American	|||	1823.0	1843.0
16270816242910522	Robert Walter Weir|James Smillie|New York Mirror	American|American|American	||	1803.0	1889.0
1617368172	Jacques Callot|Clement de Jonghe	French|Dutch	|	1592.0	1635.0
1621169819610587	Roberto Matta|Georges Visat|L'oeuvre gravée, Bern	Chilean|French|	||	1911.0	2002.0
689951619417311	Cornelis Cort|Giulio Romano|Hieronymus Cock	Netherlandish|Italian|Netherlandish	||	1533.0	1578.0
6899516194116540	Cornelis Cort|Giulio Romano|Hendrick Goltzius	Netherlandish|Italian|Netherlandish	||	1533.0	1578.0
68995162552939169463	Cornelis Cort|Titian (Tiziano Vecellio)|Luca Bertelli|Anonymous, Italian, 16th century	Netherlandish|Italian|Italian|Italian	|||	1533.0	1578.0
6899516263	Cornelis Cort|Andrea del Verrocchio	Netherlandish|Italian	|	1533.0	1578.0
6899516212	Cornelis Cort|Michelangelo Buonarroti	Netherlandish|Italian	|	1533.0	1578.0
